elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.7,mm,,PT18H,P1D,0,C,2,,2025-02-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.7,mm,,PT6H,P1D,0,C,2,0.0,2025-02-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),15.4,mm,,PT18H,P1D,0,C,2,,2025-02-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.8,mm,,PT6H,P1D,0,C,2,0.0,2025-02-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.4,mm,,PT18H,P1D,0,C,2,,2025-02-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.3,mm,,PT6H,P1D,0,C,2,0.0,2025-02-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,,2025-02-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.6,mm,,PT6H,P1D,0,C,2,0.0,2025-02-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.8,mm,,PT18H,P1D,0,C,2,,2025-02-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0.0,2025-02-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.1,mm,,PT18H,P1D,0,C,2,,2025-02-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.7,mm,,PT6H,P1D,0,C,2,0.0,2025-02-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,,2025-02-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.8,mm,,PT6H,P1D,0,C,2,0.0,2025-02-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.3,mm,,PT18H,P1D,0,C,2,,2025-02-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,0.0,2025-02-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,,2025-02-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.1,mm,,PT6H,P1D,0,C,2,0.0,2025-02-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.4,mm,,PT18H,P1D,0,C,2,,2025-02-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),20.1,mm,,PT18H,P1D,0,C,2,,2025-02-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.4,mm,,PT6H,P1D,0,C,2,0.0,2025-02-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.9,mm,,PT18H,P1D,0,C,2,,2025-02-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),14.7,mm,,PT6H,P1D,0,C,2,0.0,2025-02-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,,2025-02-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2025-02-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,,2025-02-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2025-02-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,,2025-02-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-02-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-02-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-02-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,,2025-02-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2025-02-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-02-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-02-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,,2025-02-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2025-02-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.5,mm,,PT18H,P1D,0,C,2,,2025-03-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2025-03-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,,2025-03-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2025-03-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.4,mm,,PT18H,P1D,0,C,2,,2025-03-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2025-03-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),12.5,mm,,PT18H,P1D,0,C,2,,2025-03-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),11.9,mm,,PT6H,P1D,0,C,2,0.0,2025-03-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,,2025-03-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.9,mm,,PT6H,P1D,0,C,2,0.0,2025-03-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,,2025-03-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2025-03-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.3,mm,,PT18H,P1D,0,C,2,,2025-03-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.2,mm,,PT6H,P1D,0,C,2,0.0,2025-03-07T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.7,mm,,PT18H,P1D,0,C,2,,2025-03-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-08T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.7,mm,,PT18H,P1D,0,C,2,,2025-03-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.9,mm,,PT6H,P1D,0,C,2,0.0,2025-03-09T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.8,mm,,PT18H,P1D,0,C,2,,2025-03-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.3,mm,,PT6H,P1D,0,C,2,0.0,2025-03-10T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT18H,P1D,0,C,2,,2025-03-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.7,mm,,PT6H,P1D,0,C,2,0.0,2025-03-11T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-03-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-12T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.5,mm,,PT18H,P1D,0,C,2,,2025-03-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-13T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),6.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.6,mm,,PT18H,P1D,0,C,2,,2025-03-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.9,mm,,PT6H,P1D,0,C,2,0.0,2025-03-14T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-15T00:00:00.000Z,SN90450:0
