elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(wind_speed P1D),5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-21T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-22T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-23T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-24T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-25T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-26T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-27T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-28T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),15.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-29T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),14.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-30T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-01-31T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-01T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),11.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-02T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),13.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-03T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),13.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-04T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),15.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-05T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-06T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),8.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-07T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-08T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-09T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-10T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-11T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-12T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),9.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-13T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-14T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),9.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-15T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-16T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-17T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-18T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-19T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-20T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-21T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-22T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-23T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-24T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-25T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),16.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-26T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),14.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-27T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-02-28T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-01T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-02T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-03T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),14.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-04T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),15.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-05T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),14.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-06T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-07T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-08T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),8.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-09T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-10T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-11T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-12T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),11.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-13T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-14T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),11.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-15T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-16T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),11.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-17T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-18T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),13.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-19T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),11.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-20T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),9.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-21T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-22T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),17.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-23T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-24T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-25T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-26T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-27T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),10.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-28T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),13.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-29T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),11.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-30T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-31T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),7.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-01T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-02T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-03T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),12.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-04T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-05T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-06T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-07T00:00:00.000Z,SN99938:0
mean(wind_speed P1D),8.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-08T00:00:00.000Z,SN99938:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-09T00:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T01:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T02:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T03:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T04:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T05:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T06:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T07:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T08:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T09:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T10:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T11:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T12:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T13:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T14:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T15:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T16:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T17:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T18:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T19:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T20:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T21:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T22:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-09T23:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T00:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-10T00:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T01:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T02:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T03:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T04:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T05:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T06:00:00.000Z,SN99884:0
surface_snow_thickness,25.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T07:00:00.000Z,SN99884:0
surface_snow_thickness,24.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-10T08:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T09:00:00.000Z,SN99884:0
surface_snow_thickness,23.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T10:00:00.000Z,SN99884:0
surface_snow_thickness,23.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T11:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T12:00:00.000Z,SN99884:0
surface_snow_thickness,26.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T14:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T15:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T16:00:00.000Z,SN99884:0
surface_snow_thickness,24.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T17:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T18:00:00.000Z,SN99884:0
surface_snow_thickness,32.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-10T19:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T20:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T21:00:00.000Z,SN99884:0
surface_snow_thickness,29.3,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-10T22:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-10T23:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-11T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.5,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-11T01:00:00.000Z,SN99884:0
surface_snow_thickness,31.8,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-11T02:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T03:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T04:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T05:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T06:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T07:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T08:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T09:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T10:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T11:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T12:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T13:00:00.000Z,SN99884:0
surface_snow_thickness,29.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T14:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T15:00:00.000Z,SN99884:0
surface_snow_thickness,28.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T16:00:00.000Z,SN99884:0
surface_snow_thickness,27.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T17:00:00.000Z,SN99884:0
surface_snow_thickness,28.9,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-11T18:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T19:00:00.000Z,SN99884:0
surface_snow_thickness,31.7,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-11T20:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T21:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T22:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-11T23:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T00:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-12T00:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T01:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T02:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T03:00:00.000Z,SN99884:0
surface_snow_thickness,30.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T04:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T05:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T06:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T07:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T08:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T09:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T10:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T11:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T12:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-12T13:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T14:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T15:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T16:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T17:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T18:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T19:00:00.000Z,SN99884:0
surface_snow_thickness,31.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T20:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T21:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T22:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-12T23:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T00:00:00.000Z,SN99884:0
surface_snow_thickness,33.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-13T00:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T01:00:00.000Z,SN99884:0
surface_snow_thickness,32.0,cm,,PT0H,PT1H,0,C,2,1.0,2025-01-13T02:00:00.000Z,SN99884:0
