elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
mean(air_temperature P1D),-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-01-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-01-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-02-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-02-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-07T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-08T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-09T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-10T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-11T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-12T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-13T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-14T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-03-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2019-03-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2019-04-01T00:00:00.000Z,SN90450:0
