elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,76.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-10T23:00:00.000Z,SN90450:0
surface_snow_thickness,75.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-11T00:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T00:00:00.000Z,SN90450:0
surface_snow_thickness,75.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T01:00:00.000Z,SN90450:0
surface_snow_thickness,75.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T02:00:00.000Z,SN90450:0
surface_snow_thickness,75.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T03:00:00.000Z,SN90450:0
surface_snow_thickness,75.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T04:00:00.000Z,SN90450:0
surface_snow_thickness,75.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T05:00:00.000Z,SN90450:0
surface_snow_thickness,74.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T06:00:00.000Z,SN90450:0
surface_snow_thickness,74.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T07:00:00.000Z,SN90450:0
surface_snow_thickness,74.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T08:00:00.000Z,SN90450:0
surface_snow_thickness,74.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T09:00:00.000Z,SN90450:0
surface_snow_thickness,73.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T10:00:00.000Z,SN90450:0
surface_snow_thickness,73.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T11:00:00.000Z,SN90450:0
surface_snow_thickness,73.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T12:00:00.000Z,SN90450:0
surface_snow_thickness,73.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T13:00:00.000Z,SN90450:0
surface_snow_thickness,73.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T14:00:00.000Z,SN90450:0
surface_snow_thickness,72.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T15:00:00.000Z,SN90450:0
surface_snow_thickness,72.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T16:00:00.000Z,SN90450:0
surface_snow_thickness,72.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T17:00:00.000Z,SN90450:0
surface_snow_thickness,72.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T18:00:00.000Z,SN90450:0
surface_snow_thickness,72.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T19:00:00.000Z,SN90450:0
surface_snow_thickness,71.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T20:00:00.000Z,SN90450:0
surface_snow_thickness,71.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T21:00:00.000Z,SN90450:0
surface_snow_thickness,71.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T22:00:00.000Z,SN90450:0
surface_snow_thickness,71.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-11T23:00:00.000Z,SN90450:0
surface_snow_thickness,71.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-12T00:00:00.000Z,SN90450:0
surface_snow_thickness,71.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T00:00:00.000Z,SN90450:0
surface_snow_thickness,71.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T01:00:00.000Z,SN90450:0
surface_snow_thickness,71.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T02:00:00.000Z,SN90450:0
surface_snow_thickness,70.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T03:00:00.000Z,SN90450:0
surface_snow_thickness,70.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T04:00:00.000Z,SN90450:0
surface_snow_thickness,70.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T05:00:00.000Z,SN90450:0
surface_snow_thickness,70.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T06:00:00.000Z,SN90450:0
surface_snow_thickness,70.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T07:00:00.000Z,SN90450:0
surface_snow_thickness,70.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T08:00:00.000Z,SN90450:0
surface_snow_thickness,70.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T09:00:00.000Z,SN90450:0
surface_snow_thickness,69.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T10:00:00.000Z,SN90450:0
surface_snow_thickness,69.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T11:00:00.000Z,SN90450:0
surface_snow_thickness,69.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T12:00:00.000Z,SN90450:0
surface_snow_thickness,69.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T13:00:00.000Z,SN90450:0
surface_snow_thickness,69.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T14:00:00.000Z,SN90450:0
surface_snow_thickness,69.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T15:00:00.000Z,SN90450:0
surface_snow_thickness,69.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T16:00:00.000Z,SN90450:0
surface_snow_thickness,68.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T17:00:00.000Z,SN90450:0
surface_snow_thickness,68.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T18:00:00.000Z,SN90450:0
surface_snow_thickness,68.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T19:00:00.000Z,SN90450:0
surface_snow_thickness,68.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T20:00:00.000Z,SN90450:0
surface_snow_thickness,68.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T21:00:00.000Z,SN90450:0
surface_snow_thickness,68.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T22:00:00.000Z,SN90450:0
surface_snow_thickness,67.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-12T23:00:00.000Z,SN90450:0
surface_snow_thickness,67.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-13T00:00:00.000Z,SN90450:0
surface_snow_thickness,67.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T00:00:00.000Z,SN90450:0
surface_snow_thickness,67.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T01:00:00.000Z,SN90450:0
surface_snow_thickness,67.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T02:00:00.000Z,SN90450:0
surface_snow_thickness,67.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T03:00:00.000Z,SN90450:0
surface_snow_thickness,67.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T04:00:00.000Z,SN90450:0
surface_snow_thickness,67.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T05:00:00.000Z,SN90450:0
surface_snow_thickness,67.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T06:00:00.000Z,SN90450:0
surface_snow_thickness,67.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T07:00:00.000Z,SN90450:0
surface_snow_thickness,67.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T08:00:00.000Z,SN90450:0
surface_snow_thickness,67.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T09:00:00.000Z,SN90450:0
surface_snow_thickness,67.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T10:00:00.000Z,SN90450:0
surface_snow_thickness,67.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T11:00:00.000Z,SN90450:0
surface_snow_thickness,68.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T12:00:00.000Z,SN90450:0
surface_snow_thickness,71.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T13:00:00.000Z,SN90450:0
surface_snow_thickness,72.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T14:00:00.000Z,SN90450:0
surface_snow_thickness,72.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T15:00:00.000Z,SN90450:0
surface_snow_thickness,73.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T16:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T17:00:00.000Z,SN90450:0
surface_snow_thickness,79.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T18:00:00.000Z,SN90450:0
surface_snow_thickness,80.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T19:00:00.000Z,SN90450:0
surface_snow_thickness,79.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T20:00:00.000Z,SN90450:0
surface_snow_thickness,78.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T21:00:00.000Z,SN90450:0
surface_snow_thickness,78.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T22:00:00.000Z,SN90450:0
surface_snow_thickness,78.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-13T23:00:00.000Z,SN90450:0
surface_snow_thickness,77.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-14T00:00:00.000Z,SN90450:0
surface_snow_thickness,77.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T00:00:00.000Z,SN90450:0
surface_snow_thickness,77.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T01:00:00.000Z,SN90450:0
surface_snow_thickness,77.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T02:00:00.000Z,SN90450:0
surface_snow_thickness,77.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T03:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T04:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T05:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T06:00:00.000Z,SN90450:0
surface_snow_thickness,77.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T07:00:00.000Z,SN90450:0
surface_snow_thickness,78.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T08:00:00.000Z,SN90450:0
surface_snow_thickness,79.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T09:00:00.000Z,SN90450:0
surface_snow_thickness,78.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T10:00:00.000Z,SN90450:0
surface_snow_thickness,78.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T11:00:00.000Z,SN90450:0
surface_snow_thickness,79.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T12:00:00.000Z,SN90450:0
surface_snow_thickness,79.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T13:00:00.000Z,SN90450:0
surface_snow_thickness,80.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T14:00:00.000Z,SN90450:0
surface_snow_thickness,82.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T15:00:00.000Z,SN90450:0
surface_snow_thickness,82.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T16:00:00.000Z,SN90450:0
surface_snow_thickness,83.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T17:00:00.000Z,SN90450:0
surface_snow_thickness,83.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T18:00:00.000Z,SN90450:0
surface_snow_thickness,82.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T19:00:00.000Z,SN90450:0
surface_snow_thickness,83.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T20:00:00.000Z,SN90450:0
surface_snow_thickness,83.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T21:00:00.000Z,SN90450:0
surface_snow_thickness,83.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T22:00:00.000Z,SN90450:0
surface_snow_thickness,84.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-14T23:00:00.000Z,SN90450:0
surface_snow_thickness,86.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-15T00:00:00.000Z,SN90450:0
surface_snow_thickness,84.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T00:00:00.000Z,SN90450:0
surface_snow_thickness,84.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T01:00:00.000Z,SN90450:0
surface_snow_thickness,84.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T02:00:00.000Z,SN90450:0
surface_snow_thickness,84.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T03:00:00.000Z,SN90450:0
surface_snow_thickness,84.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T04:00:00.000Z,SN90450:0
surface_snow_thickness,86.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T05:00:00.000Z,SN90450:0
surface_snow_thickness,86.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T06:00:00.000Z,SN90450:0
surface_snow_thickness,86.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T07:00:00.000Z,SN90450:0
surface_snow_thickness,85.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T08:00:00.000Z,SN90450:0
surface_snow_thickness,85.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T09:00:00.000Z,SN90450:0
surface_snow_thickness,87.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T10:00:00.000Z,SN90450:0
surface_snow_thickness,87.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T11:00:00.000Z,SN90450:0
surface_snow_thickness,86.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T12:00:00.000Z,SN90450:0
surface_snow_thickness,87.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T13:00:00.000Z,SN90450:0
surface_snow_thickness,90.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T14:00:00.000Z,SN90450:0
surface_snow_thickness,90.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T15:00:00.000Z,SN90450:0
surface_snow_thickness,92.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T16:00:00.000Z,SN90450:0
surface_snow_thickness,91.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T17:00:00.000Z,SN90450:0
surface_snow_thickness,92.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T18:00:00.000Z,SN90450:0
surface_snow_thickness,91.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T19:00:00.000Z,SN90450:0
surface_snow_thickness,91.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T20:00:00.000Z,SN90450:0
surface_snow_thickness,91.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T21:00:00.000Z,SN90450:0
surface_snow_thickness,91.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T22:00:00.000Z,SN90450:0
surface_snow_thickness,90.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-15T23:00:00.000Z,SN90450:0
surface_snow_thickness,99.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-16T00:00:00.000Z,SN90450:0
surface_snow_thickness,90.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T00:00:00.000Z,SN90450:0
surface_snow_thickness,95.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T01:00:00.000Z,SN90450:0
surface_snow_thickness,95.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T02:00:00.000Z,SN90450:0
surface_snow_thickness,95.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T03:00:00.000Z,SN90450:0
surface_snow_thickness,95.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T04:00:00.000Z,SN90450:0
surface_snow_thickness,96.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T05:00:00.000Z,SN90450:0
surface_snow_thickness,98.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T06:00:00.000Z,SN90450:0
surface_snow_thickness,98.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T07:00:00.000Z,SN90450:0
surface_snow_thickness,97.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T08:00:00.000Z,SN90450:0
surface_snow_thickness,97.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T09:00:00.000Z,SN90450:0
surface_snow_thickness,96.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T10:00:00.000Z,SN90450:0
surface_snow_thickness,96.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T11:00:00.000Z,SN90450:0
surface_snow_thickness,96.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T12:00:00.000Z,SN90450:0
surface_snow_thickness,95.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T13:00:00.000Z,SN90450:0
surface_snow_thickness,95.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T14:00:00.000Z,SN90450:0
surface_snow_thickness,95.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T15:00:00.000Z,SN90450:0
surface_snow_thickness,94.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T16:00:00.000Z,SN90450:0
surface_snow_thickness,95.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T17:00:00.000Z,SN90450:0
surface_snow_thickness,96.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T18:00:00.000Z,SN90450:0
surface_snow_thickness,96.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T19:00:00.000Z,SN90450:0
surface_snow_thickness,96.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T20:00:00.000Z,SN90450:0
surface_snow_thickness,96.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T21:00:00.000Z,SN90450:0
surface_snow_thickness,96.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T22:00:00.000Z,SN90450:0
surface_snow_thickness,96.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-16T23:00:00.000Z,SN90450:0
surface_snow_thickness,98.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-17T00:00:00.000Z,SN90450:0
surface_snow_thickness,97.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T00:00:00.000Z,SN90450:0
surface_snow_thickness,96.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T01:00:00.000Z,SN90450:0
surface_snow_thickness,96.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T02:00:00.000Z,SN90450:0
surface_snow_thickness,96.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T03:00:00.000Z,SN90450:0
surface_snow_thickness,96.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T04:00:00.000Z,SN90450:0
surface_snow_thickness,96.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T05:00:00.000Z,SN90450:0
surface_snow_thickness,98.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T06:00:00.000Z,SN90450:0
surface_snow_thickness,99.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T07:00:00.000Z,SN90450:0
surface_snow_thickness,102.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T08:00:00.000Z,SN90450:0
surface_snow_thickness,102.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T09:00:00.000Z,SN90450:0
surface_snow_thickness,102.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T10:00:00.000Z,SN90450:0
surface_snow_thickness,103.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T11:00:00.000Z,SN90450:0
surface_snow_thickness,102.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T12:00:00.000Z,SN90450:0
surface_snow_thickness,102.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T13:00:00.000Z,SN90450:0
surface_snow_thickness,101.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T14:00:00.000Z,SN90450:0
surface_snow_thickness,102.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T15:00:00.000Z,SN90450:0
surface_snow_thickness,101.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T16:00:00.000Z,SN90450:0
surface_snow_thickness,101.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T17:00:00.000Z,SN90450:0
surface_snow_thickness,101.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T18:00:00.000Z,SN90450:0
surface_snow_thickness,100.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T19:00:00.000Z,SN90450:0
surface_snow_thickness,100.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T20:00:00.000Z,SN90450:0
surface_snow_thickness,100.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T21:00:00.000Z,SN90450:0
surface_snow_thickness,100.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T22:00:00.000Z,SN90450:0
surface_snow_thickness,99.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-17T23:00:00.000Z,SN90450:0
surface_snow_thickness,105.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-18T00:00:00.000Z,SN90450:0
surface_snow_thickness,99.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T00:00:00.000Z,SN90450:0
surface_snow_thickness,100.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T01:00:00.000Z,SN90450:0
surface_snow_thickness,101.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T02:00:00.000Z,SN90450:0
surface_snow_thickness,103.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T03:00:00.000Z,SN90450:0
surface_snow_thickness,104.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T04:00:00.000Z,SN90450:0
surface_snow_thickness,104.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T05:00:00.000Z,SN90450:0
surface_snow_thickness,104.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T06:00:00.000Z,SN90450:0
surface_snow_thickness,103.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T07:00:00.000Z,SN90450:0
surface_snow_thickness,102.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T08:00:00.000Z,SN90450:0
surface_snow_thickness,102.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T09:00:00.000Z,SN90450:0
surface_snow_thickness,101.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T10:00:00.000Z,SN90450:0
surface_snow_thickness,102.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T11:00:00.000Z,SN90450:0
surface_snow_thickness,102.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T12:00:00.000Z,SN90450:0
surface_snow_thickness,101.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T13:00:00.000Z,SN90450:0
surface_snow_thickness,101.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T14:00:00.000Z,SN90450:0
surface_snow_thickness,104.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T15:00:00.000Z,SN90450:0
surface_snow_thickness,104.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T16:00:00.000Z,SN90450:0
surface_snow_thickness,103.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T17:00:00.000Z,SN90450:0
surface_snow_thickness,104.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T18:00:00.000Z,SN90450:0
surface_snow_thickness,103.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T19:00:00.000Z,SN90450:0
surface_snow_thickness,102.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T20:00:00.000Z,SN90450:0
surface_snow_thickness,102.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T21:00:00.000Z,SN90450:0
surface_snow_thickness,102.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T22:00:00.000Z,SN90450:0
surface_snow_thickness,101.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-18T23:00:00.000Z,SN90450:0
surface_snow_thickness,102.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-19T00:00:00.000Z,SN90450:0
surface_snow_thickness,101.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T00:00:00.000Z,SN90450:0
surface_snow_thickness,101.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T01:00:00.000Z,SN90450:0
surface_snow_thickness,101.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T02:00:00.000Z,SN90450:0
surface_snow_thickness,100.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T03:00:00.000Z,SN90450:0
surface_snow_thickness,100.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T04:00:00.000Z,SN90450:0
surface_snow_thickness,102.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T05:00:00.000Z,SN90450:0
surface_snow_thickness,102.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T06:00:00.000Z,SN90450:0
surface_snow_thickness,101.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T07:00:00.000Z,SN90450:0
surface_snow_thickness,101.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T08:00:00.000Z,SN90450:0
surface_snow_thickness,101.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T09:00:00.000Z,SN90450:0
surface_snow_thickness,103.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T10:00:00.000Z,SN90450:0
surface_snow_thickness,104.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T11:00:00.000Z,SN90450:0
surface_snow_thickness,104.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T12:00:00.000Z,SN90450:0
surface_snow_thickness,104.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T13:00:00.000Z,SN90450:0
surface_snow_thickness,104.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T14:00:00.000Z,SN90450:0
surface_snow_thickness,104.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T15:00:00.000Z,SN90450:0
surface_snow_thickness,104.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T16:00:00.000Z,SN90450:0
surface_snow_thickness,104.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T17:00:00.000Z,SN90450:0
surface_snow_thickness,104.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T18:00:00.000Z,SN90450:0
surface_snow_thickness,104.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T19:00:00.000Z,SN90450:0
surface_snow_thickness,104.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T20:00:00.000Z,SN90450:0
surface_snow_thickness,105.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T21:00:00.000Z,SN90450:0
