elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,109.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T12:00:00.000Z,SN90450:0
surface_snow_thickness,107.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T13:00:00.000Z,SN90450:0
surface_snow_thickness,106.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T14:00:00.000Z,SN90450:0
surface_snow_thickness,105.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T15:00:00.000Z,SN90450:0
surface_snow_thickness,105.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T16:00:00.000Z,SN90450:0
surface_snow_thickness,104.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T17:00:00.000Z,SN90450:0
surface_snow_thickness,102.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T18:00:00.000Z,SN90450:0
surface_snow_thickness,101.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T19:00:00.000Z,SN90450:0
surface_snow_thickness,99.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T20:00:00.000Z,SN90450:0
surface_snow_thickness,98.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T21:00:00.000Z,SN90450:0
surface_snow_thickness,97.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T22:00:00.000Z,SN90450:0
surface_snow_thickness,96.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-13T23:00:00.000Z,SN90450:0
surface_snow_thickness,91.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-14T00:00:00.000Z,SN90450:0
surface_snow_thickness,94.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T00:00:00.000Z,SN90450:0
surface_snow_thickness,94.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T01:00:00.000Z,SN90450:0
surface_snow_thickness,93.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T02:00:00.000Z,SN90450:0
surface_snow_thickness,92.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T03:00:00.000Z,SN90450:0
surface_snow_thickness,91.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T04:00:00.000Z,SN90450:0
surface_snow_thickness,91.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T05:00:00.000Z,SN90450:0
surface_snow_thickness,91.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T06:00:00.000Z,SN90450:0
surface_snow_thickness,90.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T07:00:00.000Z,SN90450:0
surface_snow_thickness,90.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T08:00:00.000Z,SN90450:0
surface_snow_thickness,90.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T09:00:00.000Z,SN90450:0
surface_snow_thickness,90.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T10:00:00.000Z,SN90450:0
surface_snow_thickness,90.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T11:00:00.000Z,SN90450:0
surface_snow_thickness,90.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T12:00:00.000Z,SN90450:0
surface_snow_thickness,90.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T13:00:00.000Z,SN90450:0
surface_snow_thickness,89.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T14:00:00.000Z,SN90450:0
surface_snow_thickness,89.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T15:00:00.000Z,SN90450:0
surface_snow_thickness,89.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T16:00:00.000Z,SN90450:0
surface_snow_thickness,89.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T17:00:00.000Z,SN90450:0
surface_snow_thickness,89.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T18:00:00.000Z,SN90450:0
surface_snow_thickness,89.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T19:00:00.000Z,SN90450:0
surface_snow_thickness,89.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T20:00:00.000Z,SN90450:0
surface_snow_thickness,89.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T21:00:00.000Z,SN90450:0
surface_snow_thickness,89.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T22:00:00.000Z,SN90450:0
surface_snow_thickness,88.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-14T23:00:00.000Z,SN90450:0
surface_snow_thickness,87.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-15T00:00:00.000Z,SN90450:0
surface_snow_thickness,88.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T00:00:00.000Z,SN90450:0
surface_snow_thickness,88.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T01:00:00.000Z,SN90450:0
surface_snow_thickness,88.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T02:00:00.000Z,SN90450:0
surface_snow_thickness,88.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T03:00:00.000Z,SN90450:0
surface_snow_thickness,88.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T04:00:00.000Z,SN90450:0
surface_snow_thickness,87.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T05:00:00.000Z,SN90450:0
surface_snow_thickness,87.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T06:00:00.000Z,SN90450:0
surface_snow_thickness,87.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T07:00:00.000Z,SN90450:0
surface_snow_thickness,86.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T08:00:00.000Z,SN90450:0
surface_snow_thickness,85.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T09:00:00.000Z,SN90450:0
surface_snow_thickness,84.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T10:00:00.000Z,SN90450:0
surface_snow_thickness,83.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T11:00:00.000Z,SN90450:0
surface_snow_thickness,82.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T12:00:00.000Z,SN90450:0
surface_snow_thickness,82.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T13:00:00.000Z,SN90450:0
surface_snow_thickness,80.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T14:00:00.000Z,SN90450:0
surface_snow_thickness,79.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T15:00:00.000Z,SN90450:0
surface_snow_thickness,78.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T16:00:00.000Z,SN90450:0
surface_snow_thickness,77.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T17:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T18:00:00.000Z,SN90450:0
surface_snow_thickness,76.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T19:00:00.000Z,SN90450:0
surface_snow_thickness,75.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T20:00:00.000Z,SN90450:0
surface_snow_thickness,74.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T21:00:00.000Z,SN90450:0
surface_snow_thickness,73.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T22:00:00.000Z,SN90450:0
surface_snow_thickness,73.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-15T23:00:00.000Z,SN90450:0
surface_snow_thickness,69.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-16T00:00:00.000Z,SN90450:0
surface_snow_thickness,72.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T00:00:00.000Z,SN90450:0
surface_snow_thickness,71.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T01:00:00.000Z,SN90450:0
surface_snow_thickness,70.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T02:00:00.000Z,SN90450:0
surface_snow_thickness,70.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T03:00:00.000Z,SN90450:0
surface_snow_thickness,70.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T04:00:00.000Z,SN90450:0
surface_snow_thickness,69.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T05:00:00.000Z,SN90450:0
surface_snow_thickness,69.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T06:00:00.000Z,SN90450:0
surface_snow_thickness,68.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T07:00:00.000Z,SN90450:0
surface_snow_thickness,68.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T08:00:00.000Z,SN90450:0
surface_snow_thickness,67.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T09:00:00.000Z,SN90450:0
surface_snow_thickness,67.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T10:00:00.000Z,SN90450:0
surface_snow_thickness,67.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T11:00:00.000Z,SN90450:0
surface_snow_thickness,66.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T12:00:00.000Z,SN90450:0
surface_snow_thickness,66.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T13:00:00.000Z,SN90450:0
surface_snow_thickness,66.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T14:00:00.000Z,SN90450:0
surface_snow_thickness,66.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T15:00:00.000Z,SN90450:0
surface_snow_thickness,65.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T16:00:00.000Z,SN90450:0
surface_snow_thickness,64.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T17:00:00.000Z,SN90450:0
surface_snow_thickness,64.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T18:00:00.000Z,SN90450:0
surface_snow_thickness,64.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T19:00:00.000Z,SN90450:0
surface_snow_thickness,64.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T20:00:00.000Z,SN90450:0
surface_snow_thickness,64.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T21:00:00.000Z,SN90450:0
surface_snow_thickness,64.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T22:00:00.000Z,SN90450:0
surface_snow_thickness,64.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-16T23:00:00.000Z,SN90450:0
surface_snow_thickness,62.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-17T00:00:00.000Z,SN90450:0
surface_snow_thickness,64.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T00:00:00.000Z,SN90450:0
surface_snow_thickness,64.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T01:00:00.000Z,SN90450:0
surface_snow_thickness,63.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T02:00:00.000Z,SN90450:0
surface_snow_thickness,63.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T03:00:00.000Z,SN90450:0
surface_snow_thickness,62.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T04:00:00.000Z,SN90450:0
surface_snow_thickness,62.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T05:00:00.000Z,SN90450:0
surface_snow_thickness,61.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T06:00:00.000Z,SN90450:0
surface_snow_thickness,61.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T07:00:00.000Z,SN90450:0
surface_snow_thickness,61.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T08:00:00.000Z,SN90450:0
surface_snow_thickness,60.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T09:00:00.000Z,SN90450:0
surface_snow_thickness,60.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T10:00:00.000Z,SN90450:0
surface_snow_thickness,59.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T11:00:00.000Z,SN90450:0
surface_snow_thickness,59.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T12:00:00.000Z,SN90450:0
surface_snow_thickness,58.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T13:00:00.000Z,SN90450:0
surface_snow_thickness,58.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T14:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T15:00:00.000Z,SN90450:0
surface_snow_thickness,57.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T16:00:00.000Z,SN90450:0
surface_snow_thickness,57.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T17:00:00.000Z,SN90450:0
surface_snow_thickness,57.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T18:00:00.000Z,SN90450:0
surface_snow_thickness,56.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T19:00:00.000Z,SN90450:0
surface_snow_thickness,56.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T20:00:00.000Z,SN90450:0
surface_snow_thickness,55.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T21:00:00.000Z,SN90450:0
surface_snow_thickness,55.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T22:00:00.000Z,SN90450:0
surface_snow_thickness,55.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-17T23:00:00.000Z,SN90450:0
surface_snow_thickness,56.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-18T00:00:00.000Z,SN90450:0
surface_snow_thickness,54.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T00:00:00.000Z,SN90450:0
surface_snow_thickness,54.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T01:00:00.000Z,SN90450:0
surface_snow_thickness,54.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T02:00:00.000Z,SN90450:0
surface_snow_thickness,54.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T03:00:00.000Z,SN90450:0
surface_snow_thickness,54.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T04:00:00.000Z,SN90450:0
surface_snow_thickness,55.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T05:00:00.000Z,SN90450:0
surface_snow_thickness,55.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T06:00:00.000Z,SN90450:0
surface_snow_thickness,55.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T07:00:00.000Z,SN90450:0
surface_snow_thickness,55.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T08:00:00.000Z,SN90450:0
surface_snow_thickness,55.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T09:00:00.000Z,SN90450:0
surface_snow_thickness,55.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T10:00:00.000Z,SN90450:0
surface_snow_thickness,54.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T11:00:00.000Z,SN90450:0
surface_snow_thickness,54.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T12:00:00.000Z,SN90450:0
surface_snow_thickness,54.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T13:00:00.000Z,SN90450:0
surface_snow_thickness,54.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T14:00:00.000Z,SN90450:0
surface_snow_thickness,55.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T15:00:00.000Z,SN90450:0
surface_snow_thickness,55.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T16:00:00.000Z,SN90450:0
surface_snow_thickness,56.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T17:00:00.000Z,SN90450:0
surface_snow_thickness,57.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T18:00:00.000Z,SN90450:0
surface_snow_thickness,60.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T19:00:00.000Z,SN90450:0
surface_snow_thickness,61.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T20:00:00.000Z,SN90450:0
surface_snow_thickness,64.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T21:00:00.000Z,SN90450:0
surface_snow_thickness,64.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T22:00:00.000Z,SN90450:0
surface_snow_thickness,64.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-18T23:00:00.000Z,SN90450:0
surface_snow_thickness,67.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-19T00:00:00.000Z,SN90450:0
surface_snow_thickness,65.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T00:00:00.000Z,SN90450:0
surface_snow_thickness,65.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T01:00:00.000Z,SN90450:0
surface_snow_thickness,65.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T02:00:00.000Z,SN90450:0
surface_snow_thickness,66.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T03:00:00.000Z,SN90450:0
surface_snow_thickness,66.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T04:00:00.000Z,SN90450:0
surface_snow_thickness,66.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T05:00:00.000Z,SN90450:0
surface_snow_thickness,67.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T06:00:00.000Z,SN90450:0
surface_snow_thickness,69.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T07:00:00.000Z,SN90450:0
surface_snow_thickness,69.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T08:00:00.000Z,SN90450:0
surface_snow_thickness,69.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T09:00:00.000Z,SN90450:0
surface_snow_thickness,69.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T10:00:00.000Z,SN90450:0
surface_snow_thickness,70.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T11:00:00.000Z,SN90450:0
surface_snow_thickness,70.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T12:00:00.000Z,SN90450:0
surface_snow_thickness,70.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T13:00:00.000Z,SN90450:0
surface_snow_thickness,70.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T14:00:00.000Z,SN90450:0
surface_snow_thickness,71.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T15:00:00.000Z,SN90450:0
surface_snow_thickness,71.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T16:00:00.000Z,SN90450:0
surface_snow_thickness,71.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T17:00:00.000Z,SN90450:0
surface_snow_thickness,71.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T18:00:00.000Z,SN90450:0
surface_snow_thickness,71.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T19:00:00.000Z,SN90450:0
surface_snow_thickness,71.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T20:00:00.000Z,SN90450:0
surface_snow_thickness,74.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T21:00:00.000Z,SN90450:0
surface_snow_thickness,74.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T22:00:00.000Z,SN90450:0
surface_snow_thickness,74.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-19T23:00:00.000Z,SN90450:0
surface_snow_thickness,73.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-20T00:00:00.000Z,SN90450:0
surface_snow_thickness,74.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T00:00:00.000Z,SN90450:0
surface_snow_thickness,73.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T01:00:00.000Z,SN90450:0
surface_snow_thickness,73.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T02:00:00.000Z,SN90450:0
surface_snow_thickness,73.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T03:00:00.000Z,SN90450:0
surface_snow_thickness,73.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T04:00:00.000Z,SN90450:0
surface_snow_thickness,73.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T05:00:00.000Z,SN90450:0
surface_snow_thickness,73.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T06:00:00.000Z,SN90450:0
surface_snow_thickness,72.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T07:00:00.000Z,SN90450:0
surface_snow_thickness,72.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T08:00:00.000Z,SN90450:0
surface_snow_thickness,72.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T09:00:00.000Z,SN90450:0
surface_snow_thickness,72.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T10:00:00.000Z,SN90450:0
surface_snow_thickness,71.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T11:00:00.000Z,SN90450:0
surface_snow_thickness,71.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T12:00:00.000Z,SN90450:0
surface_snow_thickness,71.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T13:00:00.000Z,SN90450:0
surface_snow_thickness,71.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T14:00:00.000Z,SN90450:0
surface_snow_thickness,71.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T15:00:00.000Z,SN90450:0
surface_snow_thickness,71.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T16:00:00.000Z,SN90450:0
surface_snow_thickness,70.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T17:00:00.000Z,SN90450:0
surface_snow_thickness,70.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T18:00:00.000Z,SN90450:0
surface_snow_thickness,70.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T19:00:00.000Z,SN90450:0
surface_snow_thickness,70.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T20:00:00.000Z,SN90450:0
surface_snow_thickness,70.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T21:00:00.000Z,SN90450:0
surface_snow_thickness,70.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T22:00:00.000Z,SN90450:0
surface_snow_thickness,69.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-20T23:00:00.000Z,SN90450:0
surface_snow_thickness,69.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-21T00:00:00.000Z,SN90450:0
surface_snow_thickness,69.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T00:00:00.000Z,SN90450:0
surface_snow_thickness,69.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T01:00:00.000Z,SN90450:0
surface_snow_thickness,69.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T02:00:00.000Z,SN90450:0
surface_snow_thickness,69.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T03:00:00.000Z,SN90450:0
surface_snow_thickness,69.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T04:00:00.000Z,SN90450:0
surface_snow_thickness,69.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T05:00:00.000Z,SN90450:0
surface_snow_thickness,69.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T06:00:00.000Z,SN90450:0
surface_snow_thickness,68.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T07:00:00.000Z,SN90450:0
surface_snow_thickness,68.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T08:00:00.000Z,SN90450:0
surface_snow_thickness,68.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T09:00:00.000Z,SN90450:0
surface_snow_thickness,68.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T10:00:00.000Z,SN90450:0
surface_snow_thickness,68.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T11:00:00.000Z,SN90450:0
surface_snow_thickness,68.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T12:00:00.000Z,SN90450:0
surface_snow_thickness,68.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T13:00:00.000Z,SN90450:0
surface_snow_thickness,68.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T14:00:00.000Z,SN90450:0
surface_snow_thickness,67.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T15:00:00.000Z,SN90450:0
surface_snow_thickness,67.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T16:00:00.000Z,SN90450:0
surface_snow_thickness,67.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T17:00:00.000Z,SN90450:0
surface_snow_thickness,67.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T18:00:00.000Z,SN90450:0
surface_snow_thickness,67.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T19:00:00.000Z,SN90450:0
surface_snow_thickness,67.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T20:00:00.000Z,SN90450:0
surface_snow_thickness,67.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T21:00:00.000Z,SN90450:0
surface_snow_thickness,67.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T22:00:00.000Z,SN90450:0
surface_snow_thickness,67.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-21T23:00:00.000Z,SN90450:0
surface_snow_thickness,67.0,cm,,PT6H,P1D,0,C,2,0.0,2025-01-22T00:00:00.000Z,SN90450:0
surface_snow_thickness,67.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T00:00:00.000Z,SN90450:0
surface_snow_thickness,67.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T01:00:00.000Z,SN90450:0
surface_snow_thickness,67.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T02:00:00.000Z,SN90450:0
surface_snow_thickness,67.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T03:00:00.000Z,SN90450:0
surface_snow_thickness,66.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T04:00:00.000Z,SN90450:0
surface_snow_thickness,67.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T05:00:00.000Z,SN90450:0
surface_snow_thickness,66.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T06:00:00.000Z,SN90450:0
surface_snow_thickness,66.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T07:00:00.000Z,SN90450:0
surface_snow_thickness,66.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T08:00:00.000Z,SN90450:0
surface_snow_thickness,66.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T09:00:00.000Z,SN90450:0
surface_snow_thickness,66.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-01-22T10:00:00.000Z,SN90450:0
